,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
10673,40.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,37.0, United-States
10674,31.0, Private, 5th-6th,3.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,56.0, Mexico
10675,45.0, State-gov, HS-grad,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,38.0, United-States
10676,54.0, Private, HS-grad,9.0, Widowed, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
10677,36.0, Private, HS-grad,9.0, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10678,44.0, Self-emp-not-inc, Some-college,10.0, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0.0,0.0,80.0, France
10679,22.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
10680,33.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,66.0, United-States
10681,25.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
10682,24.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,48.0, United-States
10683,25.0, Self-emp-inc, HS-grad,9.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,30.0, United-States
10684,48.0, Self-emp-not-inc, Some-college,10.0, Divorced, Transport-moving, Unmarried, White, Female,0.0,0.0,53.0, United-States
10685,71.0, Private, 9th,5.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,39.0, Cuba
10686,48.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0, Philippines
10687,68.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605.0,0.0,20.0, United-States
10688,54.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10689,49.0, Federal-gov, HS-grad,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,20.0, United-States
10690,54.0, Local-gov, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298.0,0.0,40.0, United-States
10691,41.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, Iran
10692,24.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,45.0, United-States
10693,46.0, Private, Prof-school,15.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10694,39.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
10695,47.0, Private, Bachelors,13.0, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,27828.0,0.0,60.0, United-States
10696,49.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10697,35.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10698,23.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10699,34.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,28.0, United-States
10700,56.0, Self-emp-inc, 12th,8.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1651.0,40.0, United-States
10701,42.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Ecuador
10702,60.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10703,34.0, Private, 10th,6.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,36.0, United-States
10704,45.0, Private, Masters,14.0, Separated, Tech-support, Unmarried, White, Female,0.0,0.0,36.0, United-States
10705,52.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10706,36.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, India
10707,28.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,40.0, United-States
10708,46.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103.0,0.0,37.0, United-States
10709,36.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,38.0, United-States
10710,31.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,20.0, United-States
10711,26.0, Private, Assoc-voc,11.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.0, United-States
10712,56.0, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10713,21.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,12.0,
10714,48.0, Private, Some-college,10.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10715,51.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10716,45.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,70.0, United-States
10717,37.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States
10718,59.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, United-States
10719,40.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
10720,34.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,60.0, United-States
10721,55.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,72.0, United-States
10722,74.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
10723,36.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,50.0, United-States
10724,35.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10725,47.0, Private, Masters,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
10726,24.0, Private, 12th,8.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,38.0, United-States
10727,25.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband, White, Male,5178.0,0.0,40.0, Poland
10728,31.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10729,28.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, United-States
10730,43.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10731,23.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, Other, Female,0.0,0.0,40.0, United-States
10732,69.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3456.0,0.0,30.0, Germany
10733,30.0, Federal-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10734,44.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10735,60.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10736,63.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
10737,36.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
10738,35.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10739,25.0, Private, Assoc-acdm,12.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States
10740,64.0, State-gov, 9th,5.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States
10741,35.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,54.0, United-States
10742,25.0, Private, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,80.0, United-States
10743,52.0, Private, 10th,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States
10744,39.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
10745,46.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,50.0, United-States
10746,37.0, Private, 9th,5.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10747,27.0, Private, Prof-school,15.0, Never-married, Prof-specialty, Other-relative, White, Female,0.0,0.0,40.0, United-States
10748,27.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,38.0, United-States
10749,54.0, Federal-gov, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, Mexico
10750,46.0, State-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
10751,52.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10752,29.0, Private, Some-college,10.0, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female,0.0,0.0,26.0, India
10753,45.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
10754,19.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
10755,50.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,36.0, Ireland
10756,40.0, Private, 7th-8th,4.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,20.0, United-States
10757,20.0, Private, 11th,7.0, Married-civ-spouse, Sales, Other-relative, White, Female,0.0,0.0,50.0, United-States
10758,25.0, Self-emp-not-inc, Some-college,10.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10759,49.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
10760,37.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
10761,61.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family,, Male,0.0,0.0,40.0, United-States
10762,52.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, China
10763,41.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10764,33.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
10765,43.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, Philippines
10766,46.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines
10767,50.0, Private, 10th,6.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10768,36.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,44.0, United-States
10769,46.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,43.0, United-States
10770,21.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
10771,34.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10772,29.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,55.0, United-States
10773,56.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10774,85.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,3.0, Poland
10775,29.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10776,26.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10777,50.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10778,32.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
10779,38.0, Local-gov, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10780,27.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,49.0, United-States
10781,26.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,20.0, United-States
10782,20.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10783,28.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10784,42.0, Private, Masters,14.0, Divorced, Tech-support, Unmarried, Black, Female,4687.0,0.0,35.0, United-States
10785,61.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,30.0, United-States
10786,79.0, Self-emp-inc, 12th,8.0, Widowed, Sales, Not-in-family, White, Male,18481.0,0.0,45.0, United-States
10787,33.0, Private, Some-college,10.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10788,56.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
10789,32.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,35.0, United-States
10790,21.0, Private, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,70.0, United-States
10791,28.0, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10792,55.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10793,39.0, Private, Assoc-voc,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10794,28.0, Private, Some-college,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,30.0, United-States
10795,38.0, Private, Assoc-voc,11.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10796,18.0, Private, 11th,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States
10797,67.0, Local-gov, 7th-8th,4.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
10798,57.0, Self-emp-not-inc, 1st-4th,2.0, Widowed, Craft-repair, Other-relative, White, Female,0.0,1602.0,45.0, Columbia
10799,58.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10800,30.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10801,38.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,48.0, United-States
10802,49.0, Private, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,36.0, United-States
10803,56.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Male,,0.0,41.0, United-States
10804,28.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,42.0, United-States
10805,38.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,15.0, United-States
10806,36.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,20.0, South
10807,48.0, Private, Some-college,10.0, Separated, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0, United-States
10808,37.0, Private, Assoc-voc,11.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,4.0, United-States
10809,22.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,37.0, United-States
10810,31.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10811,47.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,7688.0,0.0,55.0, United-States
10812,29.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
10813,53.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10814,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, Mexico
10815,23.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
10816,62.0, Private, Masters,14.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10817,44.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10818,35.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10819,38.0, Private, HS-grad,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,32.0, United-States
10820,29.0, Private, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,2463.0,0.0,15.0, United-States
10821,54.0, Private, 7th-8th,4.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,3900.0,40.0, United-States
10822,35.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10823,21.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,35.0, United-States
10824,29.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,60.0, United-States
10825,42.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1887.0,40.0, United-States
10826,24.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10827,48.0, Federal-gov, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,58.0, United-States
10828,67.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,18.0, United-States
10829,54.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2415.0,50.0, United-States
10830,24.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Other-relative, White, Male,4101.0,0.0,50.0, United-States
10831,19.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,25.0, United-States
10832,35.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
10833,61.0, Self-emp-not-inc, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10834,46.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,50.0, United-States
10835,33.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10836,47.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10837,43.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Unmarried, Black, Male,0.0,0.0,40.0, United-States
10838,32.0, Private, Preschool,1.0, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,4508.0,0.0,40.0, Cambodia
10839,44.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,50.0, United-States
10840,18.0, Private, 12th,8.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States
10841,42.0, State-gov, Doctorate,16.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, Italy
10842,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,50.0, United-States
10843,24.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,35.0, United-States
10844,67.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States
10845,57.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10846,54.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,35.0, United-States
10847,30.0, Local-gov, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10848,70.0, Self-emp-not-inc, HS-grad,9.0, Widowed, Other-service, Other-relative, White, Female,2329.0,0.0,20.0, United-States
10849,24.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, Ecuador
10850,51.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States
10851,33.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10852,55.0, Private, 9th,5.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,10520.0,0.0,60.0, United-States
10853,40.0, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10854,23.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10855,41.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
10856,35.0, Private, Bachelors,13.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10857,38.0, Private, Bachelors,13.0, Divorced, Sales, Unmarried, White, Male,0.0,0.0,45.0, United-States
10858,41.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10859,40.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States
10860,46.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10861,21.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,30.0, United-States
10862,42.0, State-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,72.0, India
10863,33.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
10864,39.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10865,35.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386.0,0.0,48.0, United-States
10866,56.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,48.0, Germany
10867,24.0, Self-emp-inc, Assoc-acdm,12.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,70.0, United-States
10868,42.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
10869,31.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10870,55.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,40.0, United-States
10871,55.0, Private, 11th,7.0, Married-spouse-absent, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, Jamaica
10872,32.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
10873,23.0, Private, Some-college,10.0, Divorced, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,26.0, United-States
10874,36.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,48.0, United-States
10875,32.0, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10876,30.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10877,36.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,55.0, England
10878,35.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, Mexico
10879,39.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10880,54.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,56.0, United-States
10881,49.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
10882,40.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,1741.0,40.0, United-States
10883,48.0, Private, 11th,7.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10884,61.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,30.0, United-States
10885,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
10886,36.0, Private, 5th-6th,3.0, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10887,54.0, Private, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10888,46.0, Private, Bachelors,13.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10889,39.0, State-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,70.0, United-States
10890,57.0, Private, HS-grad,9.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,57.0, United-States
10891,68.0, Private, 11th,7.0, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0.0,1870.0,35.0, United-States
10892,39.0, Private, Some-college,10.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,60.0, United-States
10893,18.0, Private, 11th,7.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, United-States
10894,48.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
